country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,14.6,14.4,13.9,14,13.8,13.3,12.9,12.5,12,11.4,10.6,11.4,11.5,11.1,11.5,11.8,12.7,12.9,14.8,16.4,17.3,19,20.1,21.1,21.9,22.9,24.3,24.5,25
Angola,2.02,1.94,1.91,1.85,1.82,1.79,1.8,1.84,1.77,1.77,1.83,1.79,1.83,1.84,1.69,1.57,1.46,1.35,1.28,1.16,1.12,1.08,1.05,1.02,1.01,0.996,0.97,0.942,0.92
Albania,6.77,6.85,6.91,6.99,7.1,6.72,6.45,6.49,6.52,6.62,6.79,7.03,7.29,7.48,7.77,8.19,8.42,8.85,10.3,10.6,11.4,10.6,10.2,11.8,14,14.8,15.2,15.7,16.3
United Arab Emirates,14.4,14.2,14.1,14,13.8,13.7,13.8,13.7,13.7,13.7,12.7,11.8,11,10.3,9.59,9.01,8.42,7.91,7.43,7,6.69,6.43,6.26,6.14,6.05,5.9,5.68,5.53,5.42
Argentina,20,19.1,16.3,14.6,15.1,12.6,11.7,10.8,10.9,10.4,10.5,9.44,11.2,10.9,10.7,10.7,10.5,10.2,9.69,9.44,10,9.53,8.98,8.39,8.66,8.88,9.17,9.14,9.2
Armenia,10.6,10.6,10.3,10,9.68,9.37,9.13,8.95,8.79,8.63,8.43,8.27,8.19,8.05,7.87,7.76,7.88,6.54,5.38,5.82,6.38,7.51,6.5,8.06,7.53,7.86,8.8,10.9,11.4
Australia,12.1,11.7,11.9,11.6,11.2,10.9,10.7,10.2,9.91,10.2,9.51,9.53,9.54,9.36,9.31,9.07,8.86,9.31,8.9,8.61,8.53,8.36,8.3,8.11,7.66,7.9,7.63,8.15,7.45
Austria,18.2,18,17.4,17.2,17.5,15.6,14.6,14.2,14,14.2,13.8,13,13.1,13.3,12.9,13.4,13,12.3,11.4,11.5,12.4,12.7,13,12.7,12.1,12,11.4,11.9,11.8
Azerbaijan,10.4,9.97,9.57,9.3,8.85,8.61,8.14,7.83,7.81,7.52,7.22,7.48,7.84,8.28,8.67,4.04,3.73,6.05,5.54,6.1,6.17,6.19,6.01,6.16,5.88,6.02,5.98,5.95,5.91
Burundi,0.782,0.773,0.76,0.744,0.733,0.732,0.72,0.699,0.698,0.698,0.704,0.715,0.712,0.767,0.766,0.774,0.775,0.801,0.821,0.841,0.856,0.874,0.91,0.93,0.924,0.93,0.929,0.922,0.913
